cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
9419,Embalagens de papel e cartão,OVO,2023-12-04 18:53:23.461,75,false,,13,2023-11-25 13:18:53.601,13295,82,15.9,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2024-04-26 19:35:40.641,75,false,,76,2024-04-26 11:06:55.399,509,82,92.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2024-04-26 19:40:40.641,0,true,44182,76,2024-04-26 11:06:55.399,514,82,92.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2024-03-27 22:03:14.368,0,false,,12,2024-03-27 21:40:18.525,23,82,14.6,14.6,MODERATE_AGREEMENT,14.6,sensor (normalized): validated by driver within one scale step
11772,Mistura de embalagens,OVO,2024-04-08 21:01:19.546,100,false,,82,2024-04-08 21:26:17.328,25,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11806,Mistura de embalagens,OVO,2021-06-02 10:18:31,0,false,,0,2021-06-02 09:09:34.313,69,82,0.0,0.0,GOOD_AGREEMENT,0.0,sensor (normalized): validated by driver within one scale step
11827,Mistura de embalagens,OVO,2020-01-09 19:39:47,100,false,,82,2020-01-10 00:55:09.743,316,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2020-02-26 21:07:24,100,false,,82,2020-02-27 02:29:35.862,322,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2020-03-13 22:17:58,100,false,,82,2020-03-14 03:12:46.973,295,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2020-03-13 22:22:58,0,true,2341,82,2020-03-14 03:12:46.973,290,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2021-01-22 20:27:33,75,false,,66,2021-01-22 18:56:24.846,91,82,80.5,5.5,GOOD_AGREEMENT,80.5,sensor (normalized): validated by driver within one scale step
11827,Mistura de embalagens,OVO,2021-01-13 19:02:01,50,false,,11,2021-01-13 22:02:41.71,180,82,13.4,36.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2021-01-13 19:07:01,0,true,8570,11,2021-01-13 22:02:41.71,175,82,13.4,13.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-08-06 21:48:33.581,100,false,,82,2022-08-06 11:51:53.022,597,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-08-06 21:53:33.581,0,true,23380,82,2022-08-06 11:51:53.022,602,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-08-23 19:55:38.801,100,false,,82,2022-08-23 16:53:14.853,182,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-08-23 20:00:38.801,0,true,23906,82,2022-08-23 16:53:14.853,187,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-12-02 19:51:54.769,100,false,,82,2022-12-02 11:18:52.695,513,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2022-12-02 19:56:54.769,0,true,26879,82,2022-12-02 11:18:52.695,518,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-06-05 17:56:49.29,75,false,,32,2023-06-05 16:48:57.161,68,82,39.0,36.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2023-06-21 16:41:38.7,75,false,,67,2023-06-21 11:59:53.323,282,82,81.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2023-06-21 16:46:38.7,0,true,32889,67,2023-06-21 11:59:53.323,287,82,81.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-07-03 10:29:01.468,0,true,32889,80,2023-07-03 05:14:55.568,315,82,97.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-07-27 20:20:28.196,100,false,,68,2023-07-27 02:37:06.84,1063,82,82.9,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2023-07-27 20:25:28.196,0,true,34145,68,2023-07-27 02:37:06.84,1068,82,82.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-11-22 21:21:55.5,100,false,,82,2023-11-22 13:40:28.713,461,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2023-11-22 21:26:55.5,0,true,38442,82,2023-11-22 13:40:28.713,466,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2020-04-23 08:36:40,0,false,,56,2020-01-01 21:24:18.788,161952,82,68.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2021-12-24 08:40:59,0,false,,2,2021-12-23 14:00:47.777,1120,82,2.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-03-24 19:44:39,50,false,,82,2020-03-24 15:30:59.265,254,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-03-24 19:49:39,0,true,2530,82,2020-03-24 15:30:59.265,259,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-05-19 20:22:06,75,false,,82,2020-05-19 14:50:42.537,332,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-05-19 20:27:06,0,true,3614,82,2020-05-19 14:50:42.537,337,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-09-08 18:12:05,100,false,,81,2020-10-28 18:04:14.607,71992,82,98.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-09-08 18:17:05,0,true,5987,81,2020-10-28 18:04:14.607,71987,82,98.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-09-22 18:41:59,100,false,,81,2020-10-28 18:04:14.607,51803,82,98.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-09-22 18:46:59,0,true,6274,81,2020-10-28 18:04:14.607,51798,82,98.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-06-01 18:38:58,0,false,,22,2021-06-01 21:38:10.545,180,82,26.8,26.8,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2021-11-08 21:42:03,0,false,,42,2021-11-08 22:02:26.734,20,82,51.2,51.2,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2023-01-16 20:06:17.896,75,false,,33,2023-01-16 09:06:03.264,660,82,40.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-01-08 16:57:54,50,false,,82,2020-01-08 05:07:07.129,710,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-01-08 17:02:54,0,true,1153,82,2020-01-08 05:07:07.129,715,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2020-01-31 16:44:43,0,false,,82,2020-02-01 01:32:21.71,528,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-05-27 16:44:46,0,false,,82,2020-05-08 08:12:11.687,27872,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-05-29 17:02:10,25,false,,82,2020-05-08 08:12:11.687,30770,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-11-16 16:53:35,0,false,,80,2020-11-16 17:19:11.877,26,82,97.6,97.6,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-02-05 17:00:05,50,false,,28,2021-02-05 16:37:15.199,23,82,34.1,15.9,MODERATE_AGREEMENT,34.1,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2021-04-07 16:36:03,0,false,,38,2021-04-07 09:17:16.378,439,82,46.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-07-23 16:28:08,0,false,,57,2021-07-23 16:04:46.201,24,82,69.5,69.5,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-11-15 17:46:47,50,false,,28,2021-11-16 03:55:32.516,609,82,34.1,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-11-17 20:54:48,75,false,,28,2021-11-18 05:05:47.387,491,82,34.1,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2021-11-17 20:59:48,0,true,16152,28,2021-11-18 05:05:47.387,486,82,34.1,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-01-05 17:40:31,0,false,,76,2022-01-05 21:00:54.965,200,82,92.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-03-16 17:02:16.731,0,false,,34,2022-03-16 07:41:05.055,561,82,41.5,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-05-13 06:03:37.151,25,false,,37,2022-05-13 06:26:15.742,23,82,45.1,20.1,MODERATE_AGREEMENT,45.1,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2022-05-13 06:08:37.151,0,true,20725,37,2022-05-13 06:26:15.742,18,82,45.1,45.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-08-26 17:32:03.11,0,false,,6,2022-08-27 01:47:25.267,495,82,7.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-09-21 16:53:22.874,50,false,,25,2022-09-21 23:54:38.941,421,82,30.5,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-09-21 16:58:22.874,0,true,24769,25,2022-09-21 23:54:38.941,416,82,30.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-10-14 17:02:20.809,25,false,,37,2022-10-14 16:45:40.997,17,82,45.1,20.1,MODERATE_AGREEMENT,45.1,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2022-10-14 17:07:20.809,0,true,25437,37,2022-10-14 16:45:40.997,22,82,45.1,45.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-12-07 17:28:35.803,50,false,,32,2022-12-07 16:09:13.122,79,82,39.0,11.0,GOOD_AGREEMENT,39.0,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2023-02-01 17:24:39.273,0,false,,11,2023-02-01 07:37:24.221,587,82,13.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-02-15 05:46:20.815,0,false,,9,2023-02-15 17:45:00.164,719,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-06-23 17:04:47.779,25,false,,9,2023-06-19 23:56:03.531,5348,82,11.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-06-23 17:09:47.779,0,true,32949,9,2023-06-19 23:56:03.531,5353,82,11.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-06-09 16:59:16.556,25,false,,46,2023-06-09 15:42:17.482,77,82,56.1,31.1,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2023-06-09 17:04:16.556,0,true,32474,46,2023-06-09 15:42:17.482,82,82,56.1,56.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-07-05 18:00:17.996,25,false,,82,2023-07-20 12:58:43.461,21298,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-07-12 16:55:59.347,75,false,,82,2023-07-20 12:58:43.461,11283,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2023-07-12 17:00:59.347,0,true,33581,82,2023-07-20 12:58:43.461,11278,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2023-09-27 17:50:44.382,75,false,,39,2023-09-27 17:41:29.866,9,82,47.6,27.4,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2023-09-27 17:55:44.382,0,true,36437,39,2023-09-27 17:41:29.866,14,82,47.6,47.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2020-03-12 17:52:11,0,false,,80,2020-03-11 11:42:47.177,1810,82,97.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2020-05-26 16:51:48,50,false,,82,2020-05-27 00:15:46.729,444,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2020-05-26 16:56:48,0,true,3726,82,2020-05-27 00:15:46.729,439,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2020-05-28 17:00:42,0,false,,82,2020-05-29 01:18:33.92,498,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2020-07-09 16:57:48,0,false,,82,2020-07-09 22:47:50.715,350,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2021-08-03 23:42:42,50,false,,32,2021-08-03 17:55:39.211,347,82,39.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2022-12-12 08:51:11.601,0,false,,6,2022-12-11 22:33:07.641,618,82,7.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2023-06-02 17:13:52.473,50,false,,0,2023-06-02 18:16:22.512,63,82,0.0,50.0,LARGE_DISAGREEMENT,,none: flagged for investigation
14338,Embalagens de papel e cartão,OVO,2023-06-02 17:18:52.473,0,true,32286,0,2023-06-02 18:16:22.512,58,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
14338,Embalagens de papel e cartão,OVO,2023-07-10 19:30:11.448,50,false,,31,2023-07-10 13:50:29.608,340,82,37.8,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
14338,Embalagens de papel e cartão,OVO,2023-10-09 20:09:02.609,0,false,,0,2023-10-09 07:55:24.301,734,82,0.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2020-10-07 19:48:10,100,false,,82,2020-10-20 11:20:28.173,18212,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2021-11-20 16:23:55,0,false,,4,2021-11-21 04:07:42.836,704,82,4.9,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2022-05-30 10:12:14.344,25,false,,32,2022-05-30 13:02:21.136,170,82,39.0,14.0,MODERATE_AGREEMENT,39.0,sensor (normalized): validated by driver within one scale step
16540,Mistura de embalagens,OVO,2022-12-19 20:54:12.481,100,false,,65,2022-12-19 15:03:08.596,351,82,79.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2022-12-19 20:59:12.481,0,true,27328,65,2022-12-19 15:03:08.596,356,82,79.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2023-09-13 17:07:33.337,75,false,,28,2023-09-13 19:44:50.67,157,82,34.1,40.9,LARGE_DISAGREEMENT,,none: flagged for investigation
16540,Mistura de embalagens,OVO,2023-09-13 17:12:33.337,0,true,35955,28,2023-09-13 19:44:50.67,152,82,34.1,34.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
16540,Mistura de embalagens,OVO,2023-12-20 20:46:23.549,100,false,,67,2023-12-20 14:36:29.599,370,82,81.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
16540,Mistura de embalagens,OVO,2023-12-20 20:51:23.549,0,true,39426,67,2023-12-20 14:36:29.599,375,82,81.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
18700,Embalagens de papel e cartão,OVO,2022-11-01 16:58:11.584,100,false,,72,2022-11-01 11:28:42.64,330,82,87.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
18700,Embalagens de papel e cartão,OVO,2022-11-01 17:03:11.584,0,true,25950,72,2022-11-01 11:28:42.64,335,82,87.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
18700,Embalagens de papel e cartão,OVO,2023-05-31 20:01:20.662,75,false,,66,2023-05-31 12:55:33.932,426,82,80.5,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
18700,Embalagens de papel e cartão,OVO,2023-05-31 20:06:20.662,0,true,32214,66,2023-05-31 12:55:33.932,431,82,80.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
18741,Mistura de embalagens,OVO,2022-12-02 21:05:14.967,75,false,,38,2022-12-01 11:50:44.095,1995,82,46.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
18741,Mistura de embalagens,OVO,2022-12-02 21:10:14.967,0,true,26879,38,2022-12-01 11:50:44.095,2000,82,46.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
18741,Mistura de embalagens,OVO,2023-06-05 20:08:18.205,0,false,,32,2023-06-05 16:30:57.776,218,82,39.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
18741,Mistura de embalagens,OVO,2023-08-18 17:11:12.024,0,false,,3,2023-08-18 15:34:04.355,97,82,3.7,3.7,GOOD_AGREEMENT,3.7,sensor (normalized): validated by driver within one scale step
22050,Mistura de embalagens,OVO,2023-04-19 19:12:08.65,0,false,,3,2023-04-18 07:48:17.462,2124,82,3.7,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
22050,Mistura de embalagens,OVO,2023-11-01 17:14:53.566,100,false,,82,2023-11-01 03:44:09.043,810,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
22050,Mistura de embalagens,OVO,2023-11-01 17:19:53.566,0,true,37677,82,2023-11-01 03:44:09.043,815,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
22050,Mistura de embalagens,OVO,2024-02-05 17:15:37.987,100,false,,3,2024-02-05 18:16:13.881,61,82,3.7,96.3,LARGE_DISAGREEMENT,,none: flagged for investigation
22050,Mistura de embalagens,OVO,2024-02-05 17:20:37.987,0,true,41042,3,2024-02-05 18:16:13.881,56,82,3.7,3.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
22050,Mistura de embalagens,OVO,2024-01-15 16:58:17.086,100,false,,82,2024-01-15 16:00:07.489,58,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
22050,Mistura de embalagens,OVO,2024-02-20 19:11:41.228,0,false,,32,2024-02-20 16:00:23.918,191,82,39.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
27048,Mistura de embalagens,AMBI,2024-01-18 18:15:35.212,100,false,,84,2024-01-18 18:16:55.754,1,84,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
1606,Mistura de embalagens,OVO,2021-04-15 17:25:01,75,false,,32,2021-04-15 15:47:27.58,98,82,39.0,36.0,LARGE_DISAGREEMENT,,none: flagged for investigation
1606,Mistura de embalagens,OVO,2021-08-18 16:18:33,75,false,,47,2021-08-19 04:14:43.403,716,82,57.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2022-04-01 16:48:18.1,75,false,,29,2022-04-02 01:34:06.354,526,82,35.4,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2023-02-10 16:29:02.637,50,false,,51,2023-02-10 12:05:08.283,264,82,62.2,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2023-02-10 16:34:02.637,0,true,28886,51,2023-02-10 12:05:08.283,269,82,62.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2023-08-23 09:57:05.199,50,false,,82,2023-08-22 14:20:39.22,1177,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2024-01-30 17:52:00.209,25,false,,31,2024-01-30 12:07:05.237,345,82,37.8,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2024-04-02 18:04:53.415,100,false,,79,2024-04-02 14:02:11.28,242,82,96.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2024-04-02 18:09:53.415,0,true,43158,79,2024-04-02 14:02:11.28,247,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2024-04-02 17:04:53.415,100,false,,79,2024-04-02 14:02:11.28,182,82,96.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2024-04-02 17:09:53.415,0,true,43158,79,2024-04-02 14:02:11.28,187,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2020-12-01 09:23:36,25,false,,25,2020-11-30 21:26:15.037,717,82,30.5,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-12-01 09:28:36,0,true,7724,25,2020-11-30 21:26:15.037,722,82,30.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2021-08-12 18:09:34,50,false,,9,2021-08-13 18:22:10.178,1453,82,11.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2021-08-12 18:14:34,0,true,13639,9,2021-08-13 18:22:10.178,1448,82,11.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2022-01-15 10:08:41,50,false,,30,2022-01-15 04:59:42.556,309,82,36.6,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2022-01-15 10:13:41,0,true,17548,30,2022-01-15 04:59:42.556,314,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2023-04-28 17:11:16.708,50,false,,52,2023-04-28 09:20:29.241,471,82,63.4,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2023-11-28 17:21:50.481,100,false,,72,2023-11-28 13:52:33.452,209,82,87.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2021-08-05 21:46:25,0,false,,9,2021-08-06 14:42:22.497,1016,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2021-09-27 21:48:17,75,false,,44,2021-09-28 13:00:21.409,912,82,53.7,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2021-09-27 21:53:17,0,true,14894,44,2021-09-28 13:00:21.409,907,82,53.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2021-11-23 21:50:27,75,false,,53,2021-11-23 16:30:24.775,320,82,64.6,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2021-11-23 21:55:27,0,true,16343,53,2021-11-23 16:30:24.775,325,82,64.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2022-04-09 19:43:53.326,50,false,,31,2022-04-09 08:09:24.895,694,82,37.8,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2023-05-09 18:04:11.932,75,false,,70,2023-05-09 14:09:53.495,235,82,85.4,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2023-05-09 18:09:11.932,0,true,31468,70,2023-05-09 14:09:53.495,240,82,85.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2023-08-07 20:01:07.1,100,false,,0,2023-08-07 20:23:04.433,22,82,0.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
2750,Embalagens de papel e cartão,OVO,2023-08-07 20:06:07.1,0,true,34513,0,2023-08-07 20:23:04.433,17,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2024-02-05 18:17:58.088,100,false,,79,2024-02-05 14:29:31.266,228,82,96.3,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2024-02-05 18:22:58.088,0,true,41037,79,2024-02-05 14:29:31.266,233,82,96.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2024-04-22 20:25:01.679,100,false,,41,2024-04-22 21:50:12.36,85,82,50.0,50.0,LARGE_DISAGREEMENT,,none: flagged for investigation
6225,Mistura de embalagens,OVO,2020-01-25 08:20:39,25,false,,59,2020-01-02 10:40:33.906,32980,82,72.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
6225,Mistura de embalagens,OVO,2021-06-16 17:39:02,50,false,,0,2021-06-16 09:23:37.357,496,82,0.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
