idrecolha,rota,km,peso,n_containers,t0,t1
6362,CP34,161.0,4020.0,1,2020-09-25 14:54:07.000,2020-09-26 01:05:27.000
1175,CE09B,111.0,1480.0,2,2020-01-09 04:37:22.000,2020-01-09 12:27:43.000
11523,CE30B,140.0,1620.0,2,2021-05-25 14:53:37.000,2021-05-25 22:37:04.000
28676,CP29,126.0,2280.0,1,2023-02-03 04:39:36.153,2023-02-03 12:52:20.928
3301,CP09B,101.0,3160.0,1,2020-05-05 04:56:39.000,2020-05-05 11:23:08.000
35543,CE29,127.0,3080.0,1,2023-09-04 04:50:48.374,2023-09-04 11:57:52.759
7124,CE07,79.0,2740.0,1,2020-11-02 14:44:32.000,2020-11-02 23:11:04.000
1723,CE19,123.0,1400.0,1,2020-02-07 04:41:27.000,2020-02-07 12:10:13.000
4786,CE34,150.0,2680.0,1,2020-07-17 14:56:58.000,2020-07-17 21:20:44.000
8913,,124.0,9340.0,1,2021-01-28 05:43:44.000,2021-01-28 13:21:57.000
9973,CE51,120.0,1700.0,1,2021-03-20 04:43:48.000,2021-03-20 12:19:05.000
25151,CP40,69.0,1560.0,1,2022-10-04 15:15:19.216,2022-10-04 20:04:19.566
40178,,123.0,2480.0,1,2024-01-11 14:57:22.132,2024-01-11 21:54:32.310
2289,CP09B,107.0,2840.0,1,2020-03-10 04:57:28.000,2020-03-10 12:12:57.000
21675,CP08,194.0,2340.0,1,2022-06-14 14:54:07.000,2022-06-15 00:17:17.387
38599,CP18B,135.0,2700.0,1,2023-11-28 05:02:23.144,2023-11-28 11:30:49.618
3041,CE01,236.0,2340.0,1,2020-04-22 14:25:34.000,2020-04-22 23:08:08.000
7177,CE39,94.0,2240.0,1,2020-11-04 14:53:23.000,2020-11-04 23:01:20.000
17501,CE26,87.0,2040.0,1,2022-01-14 14:10:41.000,2022-01-14 21:56:35.000
23214,CE26,84.0,2340.0,1,2022-08-03 15:33:34.000,2022-08-03 22:25:37.422
21931,CP12,136.0,2260.0,1,2022-06-22 05:05:42.000,2022-06-22 13:50:47.700
28530,CP12,115.0,2200.0,1,2023-01-30 04:59:19.731,2023-01-30 11:18:59.067
20519,CE19,98.0,1240.0,2,2022-05-06 14:47:30.000,2022-05-06 21:07:54.597
23844,CE40,52.0,1240.0,2,2022-08-23 14:51:50.000,2022-08-23 18:18:23.446
30581,CE30B,132.0,1880.0,1,2023-04-12 15:00:15.151,2023-04-12 21:37:55.714
14005,CE51,116.0,2000.0,1,2021-08-26 04:54:12.000,2021-08-26 11:10:23.000
31915,CE20B,105.0,2980.0,1,2023-05-23 05:08:11.751,2023-05-23 12:29:33.043
39572,,137.0,3180.0,1,2023-12-23 12:40:41.239,2023-12-23 21:59:10.967
40301,,127.0,3280.0,1,2024-01-16 04:50:47.219,2024-01-16 12:02:21.269
10069,CP35,121.0,2600.0,1,2021-03-25 04:54:54.000,2021-03-25 11:36:35.000
1264,CP09B,103.0,2820.0,1,2020-01-14 04:56:10.000,2020-01-14 11:59:23.000
4917,CP32,156.0,2560.0,1,2020-07-23 04:51:18.000,2020-07-23 13:15:12.000
1526,CP36,130.0,1440.0,1,2020-01-28 04:49:51.000,2020-01-28 12:32:31.000
20282,CP36,133.0,1820.0,1,2022-04-28 14:49:50.000,2022-04-28 21:42:53.453
5537,CP10B,87.0,1880.0,1,2020-08-19 04:47:37.000,2020-08-19 11:58:53.000
36827,,196.0,3240.0,2,2023-10-09 14:55:36.646,2023-10-09 23:35:09.135
5391,CE50,139.0,2120.0,1,2020-08-13 14:58:57.000,2020-08-13 21:38:23.000
12529,CE39,101.0,3640.0,1,2021-07-05 14:57:22.000,2021-07-06 00:16:23.000
17167,CE16,125.0,2280.0,2,2021-12-30 15:07:44.000,2021-12-31 00:52:50.000
14719,CE16,130.0,2080.0,2,2021-09-21 15:05:38.000,2021-09-21 22:40:32.000
1597,CE50,138.0,2020.0,1,2020-01-31 14:29:52.000,2020-01-31 21:45:50.000
19579,Óbidos CE02,126.0,1040.0,1,2022-04-04 05:11:03.000,2022-04-04 12:15:15.368
16328,CE35,121.0,1800.0,1,2021-11-24 04:49:57.000,2021-11-24 12:09:31.000
16358,CE01,211.0,1940.0,1,2021-11-25 14:58:13.000,2021-11-25 22:58:23.000
26024,CP26,63.0,2060.0,1,2022-11-02 20:49:14.401,2022-11-03 02:36:50.320
27703,CP26,87.0,4500.0,1,2023-01-02 15:39:01.082,2023-01-03 01:55:29.046
3188,CE46,91.0,2300.0,1,2020-04-29 04:58:53.000,2020-04-29 11:09:20.000
9362,CE19,118.0,2280.0,1,2021-02-19 14:55:34.000,2021-02-19 21:32:13.000
22580,CE50,142.0,2240.0,1,2022-07-14 14:14:50.000,2022-07-14 22:16:15.543
14052,CE24,169.0,2040.0,1,2021-08-27 15:00:12.000,2021-08-27 22:41:25.000
12025,CE34,146.0,2220.0,1,2021-06-15 14:32:54.000,2021-06-15 22:14:48.000
23707,CE34,143.0,2300.0,1,2022-08-18 14:52:58.000,2022-08-18 22:17:09.057
40655,,147.0,2800.0,1,2024-01-25 15:01:45.964,2024-01-25 22:56:53.452
16429,Óbidos CE02,127.0,1140.0,1,2021-11-29 05:09:57.000,2021-11-29 12:16:11.000
6502,CP09B,112.0,3960.0,1,2020-10-02 04:34:55.000,2020-10-02 13:33:40.000
11384,CE39,106.0,1880.0,1,2021-05-19 14:54:58.000,2021-05-19 22:07:20.000
15749,Óbidos CE01,146.0,2200.0,1,2021-11-01 12:55:29.000,2021-11-01 21:29:10.000
22170,CE29,121.0,2620.0,1,2022-06-30 05:06:24.000,2022-06-30 12:25:48.894
14324,CP12,126.0,2020.0,1,2021-09-06 05:00:40.000,2021-09-06 12:55:36.000
34958,CP21B,102.0,2040.0,1,2023-08-18 14:56:15.469,2023-08-18 22:41:16.447
9017,CE34,141.0,3240.0,1,2021-02-03 14:34:00.000,2021-02-03 21:08:07.000
8354,CP19,114.0,2580.0,1,2021-01-02 14:28:23.000,2021-01-02 21:46:09.000
2912,CE30B,156.0,2020.0,1,2020-04-15 14:48:57.000,2020-04-15 22:04:42.000
28625,CE09B,115.0,2040.0,1,2023-02-02 04:46:20.242,2023-02-02 11:55:17.950
18348,CE04,117.0,1940.0,1,2022-02-18 04:50:37.000,2022-02-18 12:10:00.514
7708,CP23,170.0,2160.0,1,2020-11-30 15:09:15.000,2020-11-30 23:53:00.000
3133,CE50,142.0,2140.0,1,2020-04-27 14:59:31.000,2020-04-27 21:04:16.000
20826,CE41B,107.0,2500.0,1,2022-05-17 04:45:43.000,2022-05-17 12:34:31.624
11659,CE01,213.0,2200.0,1,2021-05-31 04:55:32.000,2021-05-31 11:49:02.000
14684,CE29,130.0,2340.0,1,2021-09-20 04:59:56.000,2021-09-20 12:25:27.000
19987,CP39,97.0,3300.0,1,2022-04-18 15:10:31.000,2022-04-19 00:12:34.056
20742,CP26,91.0,2620.0,1,2022-05-13 14:58:05.000,2022-05-13 22:14:19.051
26707,CP39,157.0,4140.0,1,2022-11-28 14:48:40.314,2022-11-29 02:02:30.113
8811,CE07,86.0,2120.0,1,2021-01-25 14:25:19.000,2021-01-25 22:25:25.000
17852,CE08,190.0,1920.0,1,2022-01-28 14:15:09.000,2022-01-28 22:59:15.000
8444,CP15,94.0,1860.0,1,2021-01-06 05:00:42.000,2021-01-06 11:26:46.000
13576,CE17B,101.0,2700.0,1,2021-08-11 05:10:32.000,2021-08-11 12:28:29.000
2419,CE26,86.0,2100.0,1,2020-03-18 15:00:33.000,2020-03-18 21:37:07.000
38844,CP18B,120.0,2360.0,1,2023-12-05 05:04:58.727,2023-12-05 12:05:16.350
5060,CE35,134.0,2960.0,1,2020-07-30 04:55:05.000,2020-07-30 12:35:55.000
7374,CE39,107.0,2420.0,1,2020-11-13 15:03:32.000,2020-11-13 23:42:54.000
25372,CE26,86.0,2460.0,1,2022-10-12 14:45:02.130,2022-10-12 22:35:34.026
29766,CP39,83.0,2060.0,1,2023-03-15 15:00:24.124,2023-03-15 21:33:28.457
16889,CP12,120.0,1480.0,1,2021-12-17 04:55:50.000,2021-12-17 12:21:03.000
21077,CP31,202.0,1560.0,1,2022-05-25 04:54:22.000,2022-05-25 11:53:54.408
3122,CE49,169.0,1920.0,1,2020-04-25 05:00:44.000,2020-04-25 12:31:56.000
10965,CE07,85.0,2160.0,1,2021-05-03 05:02:47.000,2021-05-03 13:14:38.000
13080,CE37B,171.0,2160.0,1,2021-07-26 14:48:44.000,2021-07-27 00:46:40.000
4228,Óbidos CESexta,114.0,1240.0,1,2020-06-19 14:53:03.000,2020-06-19 20:45:16.000
12890,CE12,127.0,2320.0,1,2021-07-19 05:03:36.000,2021-07-19 14:10:25.000
24187,CE01,221.0,1220.0,1,2022-09-02 14:56:01.000,2022-09-02 21:43:34.499
25370,CE10B,84.0,1900.0,1,2022-10-12 04:43:25.843,2022-10-12 12:13:21.737
5527,CE07,86.0,2100.0,1,2020-08-19 04:50:46.000,2020-08-19 13:10:25.000
26356,CE24,170.0,1820.0,1,2022-11-16 05:03:27.238,2022-11-16 11:48:19.897
6639,Óbidos CESexta,106.0,1140.0,1,2020-10-09 14:53:59.000,2020-10-09 21:20:19.000
11703,CP25B,109.0,2140.0,1,2021-06-01 05:03:30.000,2021-06-01 11:26:56.000
20729,CE01,223.0,2480.0,1,2022-05-13 04:58:04.000,2022-05-13 14:19:17.613
35278,CP12,122.0,2920.0,1,2023-08-28 04:43:49.535,2023-08-28 12:42:52.144
32405,CP23,181.0,1420.0,1,2023-06-07 05:05:55.828,2023-06-07 12:09:02.328
10411,CE24,163.0,2220.0,1,2021-04-09 05:03:21.000,2021-04-09 11:50:04.000
5230,CE50,146.0,2080.0,1,2020-08-06 14:59:04.000,2020-08-06 23:19:06.000
15199,CE50,131.0,1740.0,1,2021-10-07 17:25:59.000,2021-10-07 23:17:20.000
10223,CE12,124.0,2280.0,1,2021-04-01 04:46:56.000,2021-04-01 13:38:03.000
13708,CE39,112.0,2440.0,1,2021-08-16 14:57:54.000,2021-08-16 22:07:51.000
27853,CE16,123.0,1600.0,1,2023-01-06 04:35:31.279,2023-01-06 11:18:33.197
30719,CP12,123.0,2440.0,1,2023-04-17 04:58:30.992,2023-04-17 12:37:27.447
28349,CE40,48.0,1160.0,2,2023-01-24 19:00:02.061,2023-01-24 22:16:04.502
22374,CE50,140.0,2120.0,1,2022-07-07 04:49:46.000,2022-07-07 12:18:22.223
28516,CE34,151.0,2000.0,1,2023-01-30 15:15:03.512,2023-01-30 22:23:37.153
2055,CP26,89.0,2760.0,1,2020-02-26 04:40:50.000,2020-02-26 13:24:41.000
16060,CP26,108.0,3560.0,1,2021-11-12 15:01:49.000,2021-11-12 23:04:46.000
16189,CE10B,76.0,1900.0,1,2021-11-18 04:56:45.000,2021-11-18 11:24:20.000
11998,CE07,83.0,2040.0,1,2021-06-14 14:56:13.000,2021-06-14 21:05:03.000
21105,CE34,130.0,1840.0,1,2022-05-26 15:33:09.000,2022-05-26 20:56:54.039
6135,CP09B,100.0,2360.0,1,2020-09-15 04:47:13.000,2020-09-15 12:33:59.000
20031,CE12,126.0,1780.0,1,2022-04-20 05:01:12.000,2022-04-20 12:38:04.455
19873,CE29,125.0,2840.0,1,2022-04-14 05:05:58.000,2022-04-14 13:26:54.271
15656,CP12,123.0,1420.0,1,2021-10-27 04:41:57.000,2021-10-27 11:53:55.000
33588,CP26,86.0,4560.0,1,2023-07-12 14:56:25.469,2023-07-13 00:37:07.006
12701,CE07,82.0,2020.0,1,2021-07-12 14:12:52.000,2021-07-12 21:15:22.000
32482,CP07,81.0,2560.0,3,2023-06-09 14:57:49.179,2023-06-09 21:37:35.150
9605,CE07,84.0,2480.0,1,2021-03-03 14:53:44.000,2021-03-03 21:51:51.000
15847,CE08,194.0,1760.0,1,2021-11-04 15:01:26.000,2021-11-04 23:24:10.000
39305,,83.0,2960.0,1,2023-12-18 05:02:17.680,2023-12-18 12:08:27.525
1210,CP09B,100.0,1760.0,1,2020-01-10 04:48:59.000,2020-01-10 10:32:56.000
5858,CP33,150.0,2840.0,2,2020-09-02 14:39:21.000,2020-09-02 22:32:49.000
22612,,40.0,6060.0,1,2022-07-13 21:02:53.000,2022-07-13 23:42:06.734
30997,CP40,43.0,1200.0,1,2023-04-25 17:59:44.124,2023-04-25 22:03:00.121
30094,CE20B,99.0,3040.0,1,2023-03-28 14:56:04.461,2023-03-28 22:52:14.958
41666,,137.0,2560.0,1,2024-02-22 04:48:11.674,2024-02-22 12:39:46.993
9495,CP32,150.0,1100.0,1,2021-02-25 04:21:04.000,2021-02-25 11:05:28.000
19129,CP52,183.0,1440.0,1,2022-03-18 15:06:36.000,2022-03-18 22:33:25.523
28248,CP15,111.0,1380.0,1,2023-01-19 04:44:03.493,2023-01-19 11:37:37.030
29211,CP15,105.0,2020.0,1,2023-02-23 14:56:18.059,2023-02-23 22:01:52.340
3994,CE38B,138.0,1740.0,1,2020-06-09 15:00:53.000,2020-06-09 22:16:07.000
7328,CE51,137.0,1820.0,1,2020-11-11 04:51:48.000,2020-11-11 13:53:38.000
33315,,117.0,8340.0,1,2023-07-04 15:19:41.050,2023-07-04 22:19:31.969
24990,CP08,193.0,1720.0,1,2022-09-28 04:51:56.093,2022-09-28 11:53:06.092
16867,,118.0,10520.0,1,2021-12-16 15:17:36.000,2021-12-16 22:09:37.000
7493,CE21B,84.0,2040.0,1,2020-11-19 14:52:06.000,2020-11-19 21:58:20.000
10227,CE21B,94.0,2760.0,1,2021-04-01 13:39:34.000,2021-04-01 22:41:04.000
3304,CP33,149.0,2280.0,1,2020-05-05 14:42:47.000,2020-05-05 22:30:25.000
6587,CE46,93.0,1980.0,1,2020-10-07 04:45:46.000,2020-10-07 11:50:10.000
24780,CE04,111.0,1700.0,1,2022-09-21 04:56:23.428,2022-09-21 12:01:17.372
39886,,125.0,3300.0,1,2024-01-03 15:04:07.014,2024-01-03 22:44:13.516
15358,CP35,121.0,1560.0,1,2021-10-15 04:42:46.000,2021-10-15 11:33:20.000
29609,CP01,215.0,1840.0,1,2023-03-09 04:56:43.954,2023-03-09 12:41:16.956
28905,CE09B,117.0,2220.0,1,2023-02-13 04:53:25.212,2023-02-13 12:28:43.906
31907,CP18B,127.0,2340.0,1,2023-05-23 14:57:15.814,2023-05-23 21:46:45.640
27481,CE04,110.0,2660.0,1,2022-12-26 04:59:37.249,2022-12-26 13:39:19.267
27545,CP40,50.0,2560.0,1,2022-12-27 14:53:41.390,2022-12-27 19:55:13.165
4736,CP34,148.0,1980.0,1,2020-07-15 14:21:42.000,2020-07-15 20:55:15.000
5241,CP41B,113.0,2980.0,1,2020-08-06 04:45:55.000,2020-08-06 12:40:21.000
2378,CE09B,106.0,2320.0,2,2020-03-16 04:53:55.000,2020-03-16 12:28:39.000
4518,CE04,94.0,1560.0,1,2020-07-04 05:00:12.000,2020-07-04 11:37:03.000
4084,,96.0,10300.0,1,2020-06-12 06:01:22.000,2020-06-12 11:53:27.000
7459,,216.0,8840.0,1,2020-11-17 05:56:15.000,2020-11-17 16:19:07.000
29045,CE46,97.0,1260.0,1,2023-02-17 04:44:57.270,2023-02-17 12:16:21.949
30992,CE20B,72.0,1520.0,1,2023-04-25 05:05:30.118,2023-04-25 09:14:31.017
15212,,148.0,9260.0,1,2021-10-08 15:24:44.000,2021-10-08 22:08:54.000
10927,CP32,166.0,1960.0,1,2021-04-30 04:47:13.000,2021-04-30 12:02:44.000
39645,,189.0,2640.0,1,2023-12-27 15:03:39.497,2023-12-28 01:09:10.104
40231,,117.0,1340.0,1,2024-01-12 17:56:17.169,2024-01-12 23:29:31.117
7779,CE38B,139.0,2140.0,1,2020-12-03 14:18:55.000,2020-12-03 22:51:13.000
30658,CE38B,139.0,2260.0,1,2023-04-14 14:52:28.205,2023-04-14 22:11:11.723
17554,CE09B,105.0,2840.0,1,2022-01-17 05:26:25.000,2022-01-17 14:15:55.000
24915,CE09B,145.0,2500.0,1,2022-09-26 05:05:08.910,2022-09-27 15:50:41.195
4281,CE04,93.0,2280.0,1,2020-06-23 04:47:48.000,2020-06-23 11:07:47.000
2918,CE33,151.0,2100.0,1,2020-04-15 04:52:44.000,2020-04-15 12:37:07.000
30362,CE46,93.0,1080.0,1,2023-04-05 04:51:04.741,2023-04-05 10:56:29.582
1647,,212.0,8560.0,1,2020-02-03 14:40:26.000,2020-02-03 23:21:49.000
4656,CE51,113.0,1880.0,1,2020-07-11 05:03:14.000,2020-07-11 12:51:07.000
8991,CE15,109.0,1720.0,1,2021-02-02 14:17:20.000,2021-02-02 21:43:29.000
37687,CE38B,143.0,1640.0,1,2023-11-02 14:56:14.809,2023-11-02 21:51:48.433
3760,CE15,118.0,1540.0,1,2020-05-28 04:48:31.000,2020-05-28 10:43:04.000
22502,CE15,117.0,1360.0,1,2022-07-12 15:07:59.000,2022-07-12 22:06:16.657
26325,CE20B,62.0,1100.0,1,2022-11-15 05:01:08.750,2022-11-15 08:29:56.350
23846,CP52,178.0,1660.0,1,2022-08-23 04:51:30.000,2022-08-23 12:01:48.959
9913,CP15,104.0,1700.0,1,2021-03-17 04:46:41.000,2021-03-17 12:06:34.000
1869,CE27,129.0,1960.0,1,2020-02-15 05:04:06.000,2020-02-15 12:44:38.000
6086,,177.0,10280.0,1,2020-09-11 16:21:41.000,2020-09-12 00:06:56.000
1862,CP09B,98.0,2340.0,1,2020-02-14 05:06:04.000,2020-02-14 11:22:33.000
14478,CP08,183.0,2800.0,1,2021-09-11 11:59:15.000,2021-09-11 19:20:22.000
12783,CP32,156.0,2600.0,1,2021-07-14 04:55:28.000,2021-07-14 13:03:09.000
6040,CP36,123.0,1820.0,1,2020-09-10 14:51:53.000,2020-09-10 22:08:28.000
41424,,152.0,2400.0,1,2024-02-15 04:32:45.801,2024-02-15 12:13:30.673
27073,CP15,77.0,1600.0,1,2022-12-09 15:42:48.821,2022-12-09 20:12:12.147
11368,,177.0,2200.0,51,2021-05-18 14:35:02.000,2021-05-18 22:05:59.000
2958,CE11,159.0,1920.0,9,2020-04-17 04:51:55.000,2020-04-17 10:50:24.000
28087,,183.0,2640.0,62,2023-01-13 14:49:01.830,2023-01-14 00:44:48.554
1834,CE13,125.0,1740.0,47,2020-02-13 04:57:43.000,2020-02-13 12:21:14.000
26471,,170.0,1980.0,45,2022-11-18 14:43:13.200,2022-11-18 22:11:35.466
22932,,225.0,1980.0,52,2022-07-23 15:07:02.000,2022-07-24 01:05:18.404
18639,CE30B,133.0,1540.0,1,2022-03-02 14:57:14.000,2022-03-02 21:13:43.894
28741,,180.0,2160.0,43,2023-02-06 15:23:11.882,2023-02-07 00:44:34.542
1949,CE13,124.0,2160.0,57,2020-02-20 14:59:19.000,2020-02-20 22:45:25.000
33899,,152.0,2400.0,41,2023-07-20 15:21:08.818,2023-07-20 22:14:39.709
25875,,187.0,1860.0,46,2022-10-28 14:49:48.725,2022-10-28 23:29:36.723
1561,CE13,122.0,1640.0,50,2020-01-30 04:56:35.000,2020-01-30 11:41:19.000
18855,,257.0,2280.0,45,2022-03-08 14:48:58.000,2022-03-09 02:24:39.507
9982,,196.0,2160.0,33,2021-03-19 15:04:12.000,2021-03-19 22:11:41.000
42852,,132.0,3220.0,25,2024-03-25 14:52:22.588,2024-03-25 21:50:20.766
4503,CE06,179.0,1700.0,46,2020-07-03 14:53:21.000,2020-07-03 20:28:37.000
17298,,173.0,3020.0,29,2022-01-04 15:06:04.000,2022-01-04 23:20:12.000
19369,,233.0,2160.0,41,2022-03-26 05:02:01.000,2022-03-26 15:49:11.446
4686,CE09B,102.0,2400.0,2,2020-07-13 05:07:36.000,2020-07-13 11:58:26.000
2480,,160.0,8880.0,12,2020-03-20 06:38:23.000,2020-03-20 13:11:57.000
1246,CP13,138.0,2340.0,47,2020-01-13 14:32:50.000,2020-01-13 21:17:42.000
12647,CE04,104.0,1620.0,1,2021-07-09 04:53:41.000,2021-07-09 13:33:23.000
2021,,156.0,9120.0,1,2020-02-24 05:33:22.000,2020-02-24 14:24:41.000
4896,CP43,115.0,1580.0,4,2020-07-22 15:01:59.000,2020-07-22 21:35:26.000
28995,,178.0,2500.0,51,2023-02-14 16:11:29.085,2023-02-15 00:40:54.739
23205,,153.0,2420.0,44,2022-08-02 14:54:15.000,2022-08-02 23:22:53.732
30155,,203.0,2540.0,40,2023-03-28 15:02:21.488,2023-03-28 23:52:22.116
1045,CP11,174.0,3220.0,14,2020-01-02 15:11:15.000,2020-01-03 00:12:24.000
41988,,130.0,2080.0,4,2024-03-01 14:54:48.412,2024-03-01 21:05:13.488
10499,CE40,50.0,1180.0,1,2021-04-13 14:56:23.000,2021-04-13 17:58:43.000
32078,,172.0,1480.0,39,2023-05-26 15:18:20.827,2023-05-26 21:16:52.937
6033,CE13,122.0,2040.0,51,2020-09-10 14:50:00.000,2020-09-10 22:24:16.000
33083,,159.0,2360.0,27,2023-06-27 15:06:03.053,2023-06-28 00:05:32.496
36526,,234.0,1960.0,5,2023-09-29 14:57:00.074,2023-09-29 23:42:29.462
8900,CP35,124.0,2320.0,2,2021-01-28 04:41:09.000,2021-01-28 12:22:56.000
14386,CP35,117.0,2420.0,3,2021-09-08 04:59:18.000,2021-09-08 12:51:00.000
25950,,208.0,2220.0,39,2022-11-01 10:46:08.599,2022-11-01 18:46:04.926
19555,,228.0,3640.0,44,2022-04-01 14:43:44.000,2022-04-02 00:07:07.252
40820,,194.0,2520.0,26,2024-01-30 14:56:40.713,2024-01-30 23:23:04.543
14759,CP07,82.0,3200.0,4,2021-09-22 14:22:34.000,2021-09-22 23:08:59.000
8411,CP13,112.0,2440.0,55,2021-01-05 14:50:10.000,2021-01-05 22:02:29.000
23581,Óbidos CE01,155.0,1840.0,1,2022-08-15 05:33:41.000,2022-08-15 14:19:46.561
37885,,167.0,2280.0,25,2023-11-07 15:12:39.353,2023-11-07 23:51:13.447
43596,,158.0,2080.0,8,2024-04-12 15:10:09.562,2024-04-12 21:39:14.339
15845,CE37B,102.0,2240.0,1,2021-11-04 04:57:40.000,2021-11-04 12:30:02.000
31422,,217.0,2340.0,65,2023-05-08 14:51:37.815,2023-05-08 23:21:03.217
29505,,180.0,1860.0,42,2023-03-06 14:56:16.673,2023-03-06 23:10:41.118
14215,CE09B,115.0,1820.0,2,2021-09-02 05:05:06.000,2021-09-02 13:11:37.000
41731,,166.0,2520.0,43,2024-02-23 15:10:28.012,2024-02-23 21:28:09.127
1182,CP06,186.0,1980.0,41,2020-01-09 14:53:08.000,2020-01-09 22:01:36.000
4485,CP06,180.0,1980.0,46,2020-07-02 15:04:40.000,2020-07-02 22:10:39.000
40363,,182.0,1680.0,18,2024-01-17 14:59:21.047,2024-01-17 22:10:42.991
11227,,212.0,2780.0,52,2021-05-11 15:29:31.000,2021-05-11 23:22:27.000
23686,,178.0,9040.0,21,2022-08-17 05:40:52.000,2022-08-17 13:35:56.236
22863,,249.0,2980.0,49,2022-07-21 15:28:55.000,2022-07-22 02:52:39.127
20228,,202.0,2920.0,52,2022-04-26 15:11:36.000,2022-04-27 03:03:46.063
1525,CP13,131.0,2420.0,43,2020-01-28 14:51:29.000,2020-01-28 22:29:22.000
38820,,135.0,2920.0,31,2023-12-04 14:56:36.897,2023-12-04 21:45:43.789
24252,CE46,92.0,1800.0,1,2022-09-05 14:39:50.000,2022-09-05 21:53:09.368
22024,,165.0,2920.0,46,2022-06-24 15:08:58.000,2022-06-25 00:43:16.091
32151,,157.0,5720.0,7,2023-05-30 06:00:40.223,2023-05-30 15:14:01.403
4776,CE51,125.0,2240.0,1,2020-07-17 14:54:20.000,2020-07-17 22:02:41.000
37465,,123.0,3180.0,25,2023-10-26 15:19:07.305,2023-10-26 23:53:44.337
10105,CP29,134.0,2700.0,2,2021-03-26 04:52:31.000,2021-03-26 13:04:24.000
30497,CP07,67.0,2840.0,3,2023-04-10 15:32:58.122,2023-04-10 22:23:13.518
4851,CE05,118.0,1940.0,2,2020-07-21 05:01:01.000,2020-07-21 12:29:43.000
26107,CP07,87.0,4080.0,3,2022-11-07 14:57:47.091,2022-11-07 23:17:08.995
33760,,148.0,2580.0,24,2023-07-17 15:02:16.671,2023-07-17 22:00:57.432
17746,,209.0,2200.0,41,2022-01-24 14:45:11.000,2022-01-25 00:40:57.000
42440,,152.0,2520.0,22,2024-03-13 15:51:39.115,2024-03-13 22:50:55.919
4096,CP44,126.0,2540.0,38,2020-06-13 04:54:35.000,2020-06-13 11:47:55.000
19382,CP52,172.0,1660.0,1,2022-03-28 14:49:22.000,2022-03-28 21:24:08.400
26169,CP52,173.0,2280.0,1,2022-11-09 14:59:37.266,2022-11-09 22:27:37.569
18399,CE11,159.0,1860.0,5,2022-02-21 04:59:29.000,2022-02-21 13:03:27.292
36673,,143.0,1980.0,15,2023-10-04 15:08:34.346,2023-10-04 22:34:53.066
28193,CE11,147.0,1200.0,7,2023-01-18 14:56:35.837,2023-01-18 21:28:12.360
43210,,194.0,2740.0,41,2024-04-03 15:01:21.050,2024-04-03 23:44:51.872
15816,CE04,113.0,2120.0,1,2021-11-03 04:56:29.000,2021-11-03 12:38:37.000
34447,,170.0,1840.0,15,2023-08-04 14:54:40.599,2023-08-04 22:49:44.665
8672,CP43,119.0,1440.0,4,2021-01-18 14:39:30.000,2021-01-18 21:32:21.000
6562,CP40,53.0,1300.0,3,2020-10-06 04:59:26.000,2020-10-06 10:00:00.000
37331,,138.0,2720.0,37,2023-10-23 15:04:30.281,2023-10-23 22:15:31.860
30316,CE01,218.0,2100.0,1,2023-04-04 04:49:57.954,2023-04-04 12:17:53.915
14808,CE26,91.0,2460.0,3,2021-09-24 15:45:54.000,2021-09-25 00:43:15.000
27378,,181.0,3280.0,51,2022-12-20 15:16:44.578,2022-12-20 23:31:32.219
35893,CP12,127.0,2940.0,1,2023-09-12 04:42:45.513,2023-09-12 13:34:44.173
40871,,172.0,2100.0,2,2024-01-31 14:55:27.865,2024-01-31 22:34:45.050
36154,,159.0,1900.0,15,2023-09-19 15:05:06.900,2023-09-19 21:44:57.018
1490,CE07,78.0,1460.0,1,2020-01-27 04:59:31.000,2020-01-27 11:55:36.000
3672,CE06,192.0,1920.0,38,2020-05-23 04:57:48.000,2020-05-23 11:54:04.000
5424,CE06,195.0,1820.0,43,2020-08-14 14:49:20.000,2020-08-14 23:35:37.000
19407,CE11,146.0,1360.0,4,2022-03-29 14:54:35.000,2022-03-29 21:13:06.838
9143,CE37B,94.0,2360.0,2,2021-02-09 14:19:07.000,2021-02-09 20:49:45.000
6467,CE13,121.0,1980.0,45,2020-10-01 15:01:41.000,2020-10-01 21:46:42.000
34298,,146.0,2340.0,33,2023-08-01 14:59:40.216,2023-08-01 22:16:42.911
23782,,220.0,3060.0,59,2022-08-19 14:57:48.000,2022-08-20 01:51:03.574
2649,CP13,122.0,2520.0,42,2020-03-31 14:54:38.000,2020-03-31 22:13:12.000
33848,,180.0,2040.0,25,2023-07-19 15:06:59.648,2023-07-19 22:35:11.585
28534,,220.0,9740.0,37,2023-01-30 06:04:33.618,2023-01-30 14:08:56.586
30869,,161.0,9240.0,29,2023-04-20 05:51:20.720,2023-04-20 12:56:51.003
8570,CE06,190.0,1840.0,46,2021-01-13 14:54:50.000,2021-01-13 22:11:13.000
17041,,236.0,2840.0,45,2021-12-23 14:59:38.000,2021-12-24 02:16:43.000
3001,CP40,49.0,1420.0,2,2020-04-20 14:55:18.000,2020-04-20 18:57:44.000
10597,CP29,123.0,3120.0,2,2021-04-16 04:53:43.000,2021-04-16 13:47:17.000
13931,,164.0,9460.0,21,2021-08-23 05:56:21.000,2021-08-23 14:09:10.000
6873,CP32,144.0,2200.0,1,2020-10-20 04:26:09.000,2020-10-20 10:48:46.000
19785,CP11,143.0,1480.0,2,2022-04-11 15:04:28.000,2022-04-11 22:11:17.636
